Model,SDC,Critical SDC,DUE
EVA S14-448-u,17.942857142857143,21.25714285714286,3.314285714285714
EVA B14-448-u,19.542857142857144,12.914285714285715,2.0000000000000004
EVA L14-448-u,15.657142857142857,13.599999999999998,3.3714285714285714
B16-224-u,31.142857142857142,6.4,2.457142857142857
B16-224-h,36.114285714285714,3.1999999999999997,2.0
B16-384-u,27.77142857142857,7.6,2.5714285714285716
B16-384-h,31.54285714285714,3.485714285714286,2.0
L14-224-u,24.457142857142856,5.771428571428572,1.4285714285714286
L14-224-h,31.428571428571427,1.7714285714285716,1.7714285714285718
Sam32-224-u,31.25714285714286,5.6571428571428575,2.0571428571428574
Sam32-224-h,35.77142857142857,2.9714285714285715,2.1714285714285717
SwinB-256-u,29.485714285714284,2.742857142857143,3.028571428571429
SwinB-384-u,23.714285714285715,1.5999999999999999,3.714285714285715
SwinL-256-u,29.37142857142857,2.742857142857143,2.8
SwinL-384-u,24.22857142857143,2.2857142857142856,2.457142857142857
